"""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0""","""Column_0"""
6694,6221,8653,3968,8094,5532,3037,4955,4318,2426,5337,3144,3409,9972,7945,2537,7442,2674,2878,5737,5065,7089,9960,5413,5808,5656,2200,9886,291,2608,6897,1708,7647,4169,3728,9967,9057,5989,1809,3426,9792,931,310,4562,139,9903,5789,1877,6215,7438,1204,9248,1967,7650,8999,7511,9076,5924,1233,3450
6623,3417,4093,6050,7238,2941,2426,1485,9461,3692,7742,606,2002,6322,9899,3634,445,175,2728,2199,6081,3890,2534,3499,7563,7712,3239,5132,3074,2796,9519,7280,1082,4161,292,9917,7516,6905,4497,3131,1878,8215,7843,1550,3827,1843,6391,6037,4647,3007,3612,8003,3278,7086,1938,7477,4746,9404,4579,7115
3751,407,8640,3155,9141,5111,4753,1111,9279,4205,4497,3194,6923,5277,1459,5017,7411,2687,2483,3798,2041,1086,7129,3698,80,8767,2991,9735,8793,7269,6600,4487,6093,7241,5324,4521,8898,4644,2627,6559,4286,5676,8996,7277,7895,1952,3275,1485,3450,333,8033,4903,7195,6531,8669,4759,2848,1745,4980,669
3667,2761,1243,5305,8389,9677,5761,195,316,7320,2035,551,3174,7335,3392,7070,4386,7587,5661,7884,8644,7393,7907,2228,3220,2657,268,7262,6214,2972,5267,6877,9630,9801,1854,6697,311,9566,4924,6881,1474,6307,3677,9335,1838,4043,8335,9415,5316,5754,2252,600,1718,8781,1416,6064,3613,5931,831,450
7993,3802,2499,8474,9748,6848,4493,8753,3813,3463,1698,2586,1533,5250,5136,7214,1940,4368,2348,595,959,5775,2913,3134,3528,6321,7842,4417,4481,420,4090,7133,121,8622,2844,7710,9237,8475,3608,540,2682,9153,9151,5653,7787,5385,8359,9611,6686,774,7542,8583,7312,9051,5628,7208,362,19,6792,1535
543,1767,9968,9859,4639,531,6656,8935,6798,6740,2873,3393,6781,555,8050,1304,9811,3564,5703,3101,3811,6067,8857,2978,2271,7415,3116,5906,3643,1952,9050,2510,504,424,5839,745,2975,2939,3498,1144,1658,1991,9863,9865,9114,2261,1967,9549,8222,14,6211,553,4758,9367,6185,194,7673,2860,1757,5329
3697,9445,5208,1857,6393,4168,9954,6641,3089,8395,8601,9734,4580,7790,4493,290,6260,8956,2665,9142,3182,4044,3631,603,5600,5180,8084,380,2955,6819,1750,1583,1968,349,4770,7095,3949,5101,4604,5188,3869,9798,4927,1819,5538,1308,1609,9896,2537,168,4703,181,2531,4295,1859,6609,5508,834,2151,4183
781,8311,5469,5211,3140,8913,356,7709,3248,7904,261,6121,7044,2004,1196,7205,3197,5412,8466,6167,8215,4107,903,2807,7308,5696,4074,8951,657,6778,2663,4318,2058,6680,2865,7391,4938,893,220,4397,3014,9136,8900,1363,7996,7449,1283,5562,6588,6709,2041,1199,5722,8895,323,6073,9768,6189,6415,9744
8325,8803,3906,8778,9320,2646,7546,1424,5471,7047,2179,2963,3778,7114,9827,3047,6869,185,1368,6536,2699,6254,1001,9790,3564,5871,1145,9164,9769,317,8002,8151,3982,2856,3511,6182,5098,1449,9118,15,4727,971,7809,6323,7884,9595,9772,9762,7828,3858,8203,8030,9073,3074,6640,8669,8793,1253,6397,2203
557,7654,7915,940,9903,7532,9007,3752,6207,9670,9139,2368,5070,4431,3000,7577,8876,5883,4604,6267,8455,6577,6449,2441,5388,6964,5423,3915,7757,4975,1609,7334,7496,9147,5856,3390,5374,5907,7620,9066,7144,8817,7976,9002,5692,1270,3781,3563,5823,6530,5137,5257,7279,6261,3560,822,5721,1740,617,4943
8183,1104,9003,4617,5654,5264,694,4426,949,8038,5773,8846,4529,6365,6597,9730,5856,2863,2770,4653,9521,7517,3313,9972,6537,5454,9481,1182,8335,2309,6286,15,6134,5431,5118,5979,6384,1409,724,8894,5928,43,8468,1256,8678,4027,981,8948,6226,7443,8837,3448,8979,5088,9773,9643,5214,2300,8319,9401
8763,1667,2284,360,9215,2150,8043,6394,7436,6342,8500,3582,6891,2788,654,1244,1292,3392,7661,775,1743,16,1652,8720,599,2261,8647,349,6970,2096,8302,3685,3288,2246,3408,2996,9546,6924,3224,3717,716,6796,6352,3475,1387,2625,6129,8209,9022,2475,7256,6451,6866,9750,9227,7028,5493,8848,3084,5871
3702,3053,2502,9035,6542,9540,8505,3801,5960,4449,2701,9414,889,2982,5200,2153,7414,6503,5682,7281,950,9588,3439,7599,7913,2131,7536,6262,6372,2492,4033,8949,7734,8790,2285,5490,4670,8401,5470,5707,9925,137,3900,9998,7150,105,5650,6623,914,6313,9851,1826,7022,599,6009,8116,7853,5500,590,6141
9205,3747,8144,7481,9486,2702,1229,8096,7709,8521,1846,2797,5934,5550,9639,2534,5204,8142,8962,657,7341,2509,425,6749,2377,9840,3824,3929,3330,6125,3898,4408,1281,1399,5239,2725,7147,6586,8582,8266,9198,1950,3868,9557,2747,9075,2404,9363,3255,5854,4523,7935,2408,8232,5316,3863,7842,2997,9421,4287
4338,3514,3989,2300,2172,4518,63,1135,911,8806,9956,4856,6722,833,8598,8898,1961,6695,4500,4450,8510,997,6852,3428,7036,1511,5363,9604,5290,5804,1869,8873,6083,111,4741,25,259,9730,1509,5970,841,6131,9039,3134,5191,995,797,5173,4102,4163,1653,4901,7758,6792,6148,3317,4805,8730,1209,8034
5737,448,8563,1222,9907,163,3498,3373,8454,7368,3110,962,2280,3616,1360,3779,6823,1912,3928,2703,400,6473,3127,5861,9547,2090,5278,5025,8774,2673,1652,5815,925,5885,3709,6816,1049,8356,4944,550,8349,3136,59,8974,3080,5609,6692,6695,9824,2823,2935,1539,8104,7487,5125,1313,1466,9232,7352,5384
1875,4713,4717,6194,4677,1157,480,1386,9422,4260,20,9025,4764,6587,4434,6826,4886,9190,5463,7951,5638,8795,721,1503,5698,4021,7815,991,6787,1248,5136,1555,3496,8027,2757,4559,8511,6381,6725,4786,8390,464,9756,8827,4031,18,3132,1695,6847,962,1845,1230,3447,7213,5742,135,6607,9645,8244,3312
8303,7650,9759,6607,2832,3794,4983,3726,4297,8298,2855,601,9869,5145,2676,2340,6689,197,397,9393,4038,6094,7399,8984,5358,7762,5785,4889,2733,5347,2401,342,5193,3626,8673,6065,5267,2596,8702,4977,1436,1120,6666,3307,8336,8858,1368,485,5481,3208,8762,8923,7684,4622,883,6448,4634,4077,7140,2055
7220,6579,6340,3891,7495,5408,5510,3610,3400,1311,9730,2505,5244,5278,656,3731,603,2451,7358,5251,9009,9004,4876,604,4801,489,9778,896,5959,9932,8011,3944,3931,621,5227,5466,5747,2030,9032,8460,6177,411,8886,6540,7592,4837,4043,8188,2641,3601,56,536,9718,1885,7877,7517,2242,574,1486,7169
4329,8478,5890,7904,4412,2257,8674,8489,2564,4840,3505,9308,1671,8415,2574,3671,285,4944,7930,6894,9761,1604,9125,1559,1915,9774,410,3357,8193,1185,3085,3306,2795,3781,6882,1362,1618,6453,9228,4481,2470,1193,2979,3570,595,4187,2550,1892,4823,8916,6991,6877,9105,9496,177,4910,2089,4756,9057,5897
3248,9252,7174,7643,9144,3271,8204,9566,8125,1338,951,2580,6849,7699,1450,1765,6401,1234,8735,9939,6498,1262,8901,3363,2098,6614,78,2980,1554,464,9189,6202,8040,9857,9736,8472,7091,6107,2014,1439,931,3318,9340,9485,8461,4142,9389,395,8559,7480,1788,6466,2078,7197,9646,9754,5011,4074,4774,7900
444,9502,7013,6213,1931,4639,3238,2109,9411,7969,2001,7470,2275,290,590,5496,9052,5499,7628,764,1426,270,3104,2538,3866,5975,3061,5136,921,8853,3587,6707,1529,7853,5756,170,5136,1555,3825,6471,9635,6547,3598,9749,6733,8762,2807,5951,4821,1850,8427,7820,9592,180,844,7588,4384,7684,5085,4235
6664,282,5030,8930,3753,7902,8750,1132,2736,1727,2892,7589,64,7082,6261,7714,8904,2809,7566,9559,2938,3280,9629,5218,1831,3061,3371,2683,1245,7473,3215,4278,1319,5254,2972,9994,1545,6273,7436,9393,4971,550,625,1856,4109,9424,1236,5570,3336,7054,1379,1001,3857,1589,9886,5775,5372,2179,2660,1115
5340,1039,585,6281,1615,1932,7429,2828,6772,7206,2615,3113,1041,7981,2624,1150,6924,2180,5464,8963,9051,1801,9068,4779,5996,7564,7829,6702,5070,5182,2726,4924,157,7482,4823,9855,2256,3267,1931,4304,4400,2490,6785,8796,1482,8244,6409,4207,1055,5286,6476,2518,1916,7435,6120,2281,8042,2448,6110,2109
1492,4846,1774,1021,726,3626,8540,9047,1318,6695,3082,7930,2508,7126,8016,207,842,1673,1044,2962,9793,2105,1705,1484,6337,2797,3203,4926,6469,4902,8777,7049,9321,8640,8481,8438,7535,7223,663,4391,3321,2760,4021,7560,7342,2308,5451,7475,6055,344,3916,6652,7401,3642,7735,6241,9620,8523,8577,3332
8832,2896,6506,7490,1332,1261,7324,5208,5249,5313,7242,2302,5454,633,1776,2769,6980,132,3731,9628,5584,320,3569,3474,4544,1781,1114,6779,2512,6747,4344,1249,4277,6753,7505,6243,4311,1584,5963,3953,4229,5482,5501,6200,8503,299,6308,895,2361,1669,860,6703,5081,5623,442,4828,4338,6286,2215,2099
7640,6893,6812,363,7145,654,2750,6537,1017,4004,5841,4686,2117,5973,9214,738,187,3927,2162,247,363,1302,2214,2666,4016,921,138,4329,5591,4380,9816,6305,9471,662,3318,7788,900,2058,9291,2708,7647,1927,92,7503,7695,1274,2219,8689,9519,3392,5352,1388,9114,1810,6807,1818,4312,2041,858,7102
2514,7796,9665,968,7174,8231,4893,7428,7730,8015,4423,5459,7264,8320,7860,2256,7478,3251,552,4972,3993,9671,6487,7002,4359,3947,9472,442,2549,8472,1312,3324,1573,632,1123,2019,4919,5537,4370,1176,3941,9880,3864,4229,3439,4012,936,2596,4875,4251,7205,1130,4317,1676,4167,105,2636,7793,4984,1187
1489,1605,2367,4721,2361,8480,1693,3853,9475,9155,2302,7712,4138,6906,8931,378,2914,8458,7559,1128,9957,2172,2553,7801,3812,1386,2779,4018,6100,6687,8214,1462,2405,1620,6282,4508,6598,6933,1975,8796,7216,755,4012,8334,6107,4739,7511,394,8091,7010,8254,3015,935,9136,1538,1578,2005,5568,9838,5692
873,913,5617,6181,7336,9234,326,9253,3260,2831,3955,3452,1457,2552,5510,2148,665,4819,8270,7329,6814,3563,92,3149,4765,9638,6996,7234,6033,6074,5552,16,7277,8971,6006,9848,2731,1687,9689,2083,4928,8859,2637,8808,5370,3359,8064,1392,6300,6478,2039,866,9403,322,9316,2372,9377,4896,5696,3523
2127,2456,7967,5465,1598,5665,1586,2673,8267,6381,2599,6999,8006,9641,7264,3339,9501,2644,6403,4485,6086,2560,3533,3148,8931,1987,3050,6841,2448,2215,3074,9628,21,558,3676,5368,5492,5595,1033,303,2960,3274,7542,5426,3666,3239,1971,7557,5169,7559,9856,1505,3730,3170,7379,4116,4737,1562,1130,332
3003,3230,971,8948,2442,7745,3532,9167,9829,3007,455,1476,2621,6183,6799,1071,9164,7166,9429,2275,2770,3482,496,426,8667,1359,4168,2374,2267,5109,4179,2933,6725,5457,5528,4431,5429,3763,3898,6210,3611,4833,1376,3846,6332,9679,9287,7739,3064,3370,7430,1754,3428,579,6859,679,6105,9861,2614,5234
4414,1005,6230,3105,4218,9666,4358,707,3009,5333,2790,9785,6627,3066,4544,8177,9809,41,79,4540,9583,7711,3350,3608,3157,6963,4232,796,1613,7302,1626,7927,6209,6252,8534,1353,9031,7979,6064,4561,528,6643,3093,3564,7478,2234,1082,8883,3946,8729,7006,9533,2845,6910,4401,3534,555,7721,7658,2175
184,8782,2519,9811,475,7519,2178,9727,3885,9904,910,2983,4530,3835,1117,7685,6289,8438,6927,3183,6577,3864,4576,6597,7028,571,5990,8901,9569,6991,2865,6621,2939,5748,5597,5290,4307,3899,7631,4981,454,8920,6323,5630,5808,5502,5109,1818,7842,1031,8338,4707,664,2201,5213,6542,7479,6489,700,5966
3045,738,3370,4826,3903,7136,7466,9259,8225,601,8454,3048,7173,38,5617,675,6291,8692,3878,7851,5587,7011,932,6157,7218,5609,4778,5755,1204,8321,8377,9441,3567,654,2593,5110,3846,7896,2468,4536,8761,503,5641,7685,710,6894,9056,3262,6464,7520,3161,3282,8128,607,931,7033,1723,7318,8427,3835
5311,3411,4330,9761,3258,5744,8186,6732,5958,6944,4824,5313,3101,1766,762,3438,6474,3706,7882,9801,3150,6819,7661,6155,3676,6668,6069,9648,9838,6911,5672,9432,3923,3638,3267,353,654,9618,5036,2632,5167,549,7975,6196,3148,7841,5574,1393,7263,5677,5484,597,9826,2333,7665,3897,3242,5817,9354,563
4982,9654,8960,7197,1861,8119,1085,4352,4196,6162,600,3090,6325,7954,9008,8227,2875,412,4922,3561,5386,2175,3916,8281,2215,82,8120,7967,3387,2358,5785,747,3619,5118,1375,9612,7468,534,7286,1213,2658,6259,5391,5699,7745,8086,4885,3933,1275,3843,1091,9655,592,2482,2698,9147,1858,7994,9820,1767
6477,309,6252,8733,7897,7256,9163,9573,4696,3741,4586,5679,5490,6783,6605,4311,8823,5930,8622,1848,1331,2718,3642,4809,6712,3428,1454,9712,8747,1222,1148,6980,2832,7466,9501,2816,1747,3421,8281,8479,2663,2383,7459,2484,406,957,7475,7998,2893,4951,7011,6173,5579,6441,7110,3583,3893,7122,1443,4817
3495,5968,5798,6341,8817,8425,2001,1469,7903,8456,9495,1521,5485,8756,9047,4016,8541,8187,9233,4513,1829,2365,1175,1306,9798,5286,3467,3410,5890,7459,5184,7732,3814,269,9606,1398,2390,5940,8332,9535,4516,3505,9618,9235,8966,1696,941,6689,6559,8185,3910,1554,3776,3396,9730,8941,3220,8203,8724,8075
6846,1691,8585,5687,4417,7168,7840,2839,3500,3691,8423,3156,14,9165,175,7734,5485,9153,7165,6495,3617,5722,9923,4890,4059,2820,6714,8334,8955,1659,4328,4424,8921,8760,7829,280,3443,941,1575,1587,713,7568,3952,2728,9273,7481,4985,3757,2984,2514,9329,3823,6550,3030,4322,6492,12,3527,8008,3615
6738,3601,1361,1778,1278,4188,6741,9201,2701,17,2256,4174,4717,1986,1680,1983,3935,2500,3779,5763,3655,1556,1110,3403,8442,510,8774,9174,4129,2629,1708,2640,8680,3823,9276,2868,784,7165,6497,9248,4375,5304,6201,8918,1756,5735,9521,4053,8970,3959,8045,2070,8650,5385,7876,9187,4345,7986,4043,8800
4678,9238,7919,9347,6015,7917,9527,4343,2446,7845,1669,9428,2612,2434,170,1527,6335,9046,5327,1588,1409,3318,5382,6062,915,7327,2666,6295,9325,1800,9021,9644,873,4312,2173,4644,5329,1015,1977,765,8778,3218,9025,2828,2648,1041,4187,1447,3233,6580,4211,6866,2502,6932,4406,1485,1640,5598,4615,1777
293,2562,8006,8873,4818,5990,9088,1997,1948,7600,8017,7558,8723,9270,5178,4787,9021,6983,2084,7138,9725,2366,6435,2077,2969,8630,7667,850,470,2587,2060,840,369,2544,2552,4669,6205,2617,5111,6251,2003,5660,1950,1319,478,7550,5908,7365,9971,2087,8106,3821,6119,4953,5469,4431,1483,1773,3781,6530
6189,654,2529,1059,7878,4391,8095,5444,1687,911,5433,6622,8854,1692,3350,4873,1760,4176,5684,5342,4109,6580,123,9180,7058,1015,982,1555,8538,2183,9365,3615,8917,6371,5969,1212,9202,7323,8233,6523,8510,9796,6928,3018,7226,8904,6626,5943,6812,8282,9309,6659,9957,2823,8614,3668,8482,8006,694,1696
7771,1981,9173,9609,1818,2358,4581,4083,9825,7364,8591,4057,4143,7554,5633,963,271,8511,3061,1583,1753,3973,7769,4831,5090,5343,4760,110,5288,434,6221,5381,5345,7177,7939,9435,845,2286,7461,9953,6578,3863,8255,5661,9391,2505,6147,1127,7588,6379,936,8697,9871,6476,2555,9635,4155,6330,1503,681
3945,4985,7503,6300,5368,5406,6367,9467,3558,3440,4250,6522,7607,3888,5440,2482,5543,3005,2214,6138,7526,1417,528,4658,8847,8936,8226,6659,7641,1521,1246,4508,2853,3007,5192,5577,7312,7661,6864,9620,592,8074,1113,2566,9035,8515,7955,4784,8442,5679,6462,294,5559,5217,8911,8324,1737,8624,1395,5447
7112,4134,4098,270,9851,1435,4887,3509,1581,3657,8932,6673,419,3710,2449,5062,2821,6110,2152,173,8080,9673,4284,6575,4463,3773,6268,1487,828,7141,433,7853,820,9469,5613,6267,408,5207,333,6256,8695,3167,9251,1997,3961,8837,4954,4511,5773,6493,2992,521,4401,6561,2643,5542,2117,4751,9620,3555
8649,3527,1146,9821,5828,3726,9467,8705,2313,2643,6867,1456,2342,6873,4057,2160,9624,1330,8899,5515,6922,9485,1004,4212,5095,6687,1970,376,1788,1179,4189,5842,1241,8798,9172,5588,9303,2547,2727,5494,6426,4248,3922,4109,7235,2754,5501,6209,4499,9324,9669,8390,8021,2767,1328,3738,4926,1823,958,6829
4618,470,2532,9184,9085,8128,7070,3534,4516,4641,6065,8354,6976,2373,8273,6229,5849,6448,7294,2261,2812,6929,1398,1198,2558,2025,4425,2965,5938,2751,1964,2537,2889,9276,5144,6614,1246,6439,2984,1451,5162,1883,8897,6973,9763,7802,8500,9745,7299,235,3542,8727,5359,2221,5071,9775,9926,6264,2395,4853
5995,4940,5681,7755,5986,5788,2507,8931,9718,5997,6752,8945,1957,168,9187,3453,4587,5886,9880,1055,5360,8203,7744,7395,208,6087,4113,937,5224,8484,5619,8046,5604,3899,2719,6282,6142,1340,7245,8024,3395,857,7391,7179,877,7059,6976,1028,9735,7820,3460,1763,6656,7914,4172,5267,1451,7643,719,7124
1645,5622,137,448,5142,5808,7450,2130,8816,1074,9065,3986,7790,6798,8714,2737,1777,2422,4748,2200,840,8750,2124,1199,7627,9861,2102,8570,9120,5460,9171,589,6516,6532,7353,4145,1620,8293,5745,9110,4890,5063,1402,6453,3888,8851,9997,8908,1379,5430,5935,7200,3168,395,8818,3152,6748,1115,9765,3487
7647,2490,7973,9289,524,8692,3171,4186,3102,7483,2295,4889,7288,1535,1548,4930,1705,331,9679,1346,3244,833,824,3888,1819,6441,7152,1842,8338,2182,5179,1569,7770,8813,310,3712,2754,5656,6478,5123,5883,2230,496,2898,1613,8252,7020,1832,2043,2412,5495,3642,7304,5458,8217,7172,4094,3883,361,9961
2965,3061,5580,7071,9729,767,1137,5850,7412,9310,7224,675,9526,7581,5409,5699,6726,8194,2878,1838,8210,6488,7524,8389,9011,7499,5541,5810,9860,4851,697,6838,1006,4583,9047,6408,2495,2729,9880,8312,5841,1473,4031,4364,9815,4442,9406,5094,2848,9556,3056,4243,6138,4010,4975,4005,4222,523,1500,8549
5990,6659,2456,8569,2384,7981,5095,3346,5267,7961,7187,8880,757,4825,7835,5671,3082,5036,8801,6284,6693,5349,7611,9210,4146,8328,8746,2349,7710,5674,2355,6729,3329,8263,504,6491,5289,5722,8728,1166,6868,8332,6545,1079,7304,1207,4355,1347,577,4847,3992,6233,8642,4353,4177,3907,6857,5969,5956,8745
7198,9543,1721,4465,4845,5272,4382,2252,7591,9589,8790,9970,2975,3596,3993,4230,1304,5429,5833,4422,7689,6371,8025,7973,4741,6391,5787,9392,1057,1544,8571,2933,6711,9847,5263,9113,1574,3584,6099,5179,9837,5825,2515,4167,8059,7279,2552,4216,2715,7945,5488,7767,9571,8704,1680,3047,9423,7102,1729,3847
2101,8800,9645,5999,1061,1785,4192,2396,5644,3684,2141,3068,931,9521,4940,1989,3534,2643,2309,1957,1734,4486,9546,5567,2858,1918,3536,5559,1110,3773,9665,3346,6088,6246,527,5544,5025,1025,1950,599,1561,6100,7770,4634,1232,1063,2606,3287,1007,1647,1745,2507,4666,8944,2699,7749,8392,820,4394,4803
3584,4710,7063,1072,6156,3348,563,5411,728,2346,6852,2886,225,2293,4037,7416,4029,8393,2507,1110,2516,9100,1107,2779,2788,838,5064,2348,3284,201,3481,9168,7768,869,2147,3219,301,8380,4869,8726,1864,2891,4757,4471,2768,5573,9507,6144,2809,5506,732,5251,2277,1866,9560,2523,4613,24,1657,6732
2254,2002,6288,9699,1686,3550,4218,8295,6314,3105,9827,9276,7889,3255,1239,2917,6272,5241,2962,5274,1200,3380,4167,7083,4105,108,9153,4097,4323,1081,5769,4779,9817,6256,4835,2880,2208,6568,1382,2921,1555,8747,4235,705,9829,6556,4546,9283,6808,3697,8430,9588,594,1413,9587,2303,2392,5904,8325,290
5441,4293,5634,9653,3660,765,4866,6331,9228,7626,7723,5991,2306,5029,8974,5096,4837,7200,9420,9765,3289,3071,311,3230,1880,9124,2562,3408,1413,5446,4577,5219,1242,3389,2637,3187,14,8895,4688,6263,3212,8489,5330,1688,5703,294,4217,3878,1721,9462,1015,6539,4098,723,3243,5915,3647,2247,1839,2613
4077,7613,801,7666,6785,7324,426,609,4558,7771,1186,1329,5679,404,2232,1814,5696,1332,2221,5480,5843,9871,8774,3510,5949,2046,4482,3141,9179,7037,9908,9927,4523,6060,7392,640,421,1805,3879,5293,882,5152,1753,5706,3280,531,7638,1547,4680,9650,3790,145,1809,9841,3313,3959,195,7474,4626,8143
7121,2705,9623,7241,9607,9169,6885,5671,9005,8615,6032,2458,8936,9912,7492,2551,3023,1149,8061,4761,8971,3147,9729,5601,7429,8426,6660,7377,2778,4554,5720,3655,2676,1971,6408,9136,1062,2626,4833,4932,2129,1395,7042,362,4624,5191,9344,6109,3616,3669,6930,8629,1764,9067,1980,194,1250,1941,1278,1049
9637,2131,3318,4455,7638,8002,8989,9719,451,6005,5025,441,4955,5938,3870,2322,574,611,1830,148,4865,4468,4676,3925,3960,7420,4192,3816,2203,1802,2285,3421,7852,7316,5827,3426,9003,4043,2618,4496,6581,9765,9452,8164,2903,9738,6653,3195,9114,65,6724,3136,7725,1286,1117,7503,7359,2424,9086,1276
1077,2764,4045,7156,4924,7281,7230,6567,1386,7471,9414,9063,4818,8273,9421,4105,5237,3017,343,5629,20,1360,5277,9052,726,189,2289,996,4802,7086,8393,17,591,8617,2841,2095,3194,2309,9820,2366,9144,6241,6742,644,272,2465,258,5748,9716,4688,9544,3951,423,9888,3984,3260,7888,2537,9505,1855
9767,3549,3133,6039,805,4686,9667,9266,2592,5094,8697,5198,124,9882,4028,2199,4443,9723,1656,8065,6143,5506,6483,6765,3354,2189,5121,2715,5705,2701,2525,3881,2195,2099,6565,2383,5212,6957,2566,2467,1671,2639,481,1892,8961,1798,3774,6986,5181,6810,704,5429,1495,1042,2743,4045,8671,6620,2260,5575
3468,9900,9481,6449,2012,8587,7232,8840,1312,7232,5519,5419,9831,9740,2276,5849,9155,2224,1626,3790,1727,4347,1348,2171,5067,7918,3439,4124,7920,9900,6481,8730,9765,4173,8464,4468,3996,158,9849,7054,8204,33,4864,1640,4954,2573,8516,6626,4738,8341,6031,855,4951,9339,712,7893,3290,8743,3083,1022
6440,8363,6033,825,6693,160,3786,830,9240,4357,406,4904,2008,9727,896,1434,7388,6186,2436,4286,5505,7222,2738,4097,511,2875,2341,225,1438,2886,5927,1769,4747,7102,7906,3919,4477,3252,4927,9040,2464,1291,8556,4701,749,7870,4701,7826,9544,9603,7008,1603,1336,2252,6006,6310,8952,9047,9386,453
2487,1049,4945,9826,6395,2307,1725,4494,8673,8399,2835,6572,3377,3297,3522,216,4112,4903,7248,5934,9076,8223,4989,5694,9797,2030,3384,9163,4847,6875,7514,3567,1371,4272,7507,5935,2323,3474,4858,7649,8982,8150,2238,967,1285,9586,5952,913,6926,8891,4205,2605,811,2562,9250,1899,9838,917,7808,4673
3768,5026,1554,4316,1264,3813,5299,7200,514,9461,6934,2153,1080,4822,6523,1391,9799,1034,1155,9502,8076,12,8613,1531,8706,5473,6420,496,5278,7249,5670,822,2685,8735,1582,5428,2772,763,3178,3372,9636,8021,43,1064,5567,3502,3560,4616,1842,5922,3138,6963,8658,6069,9409,6181,5415,5317,3218,4520
4162,6589,2793,5970,6317,611,1297,6315,2604,2452,4627,2644,5888,8742,6660,6662,7272,1046,8882,3688,4826,3570,9725,1750,2678,7258,5706,5867,417,4115,1412,2269,9293,921,5461,9608,4004,5797,773,123,6190,2728,5537,9733,7382,3947,8526,7458,5841,1814,207,7958,9837,5947,2063,2736,5582,7838,6830,8760
4535,6228,8936,2740,8058,7900,1799,2280,8787,3399,4826,5661,4625,8004,3658,4873,3476,902,7467,4873,1571,4555,4294,6987,2051,7039,2064,3291,7075,8415,2346,6538,7237,2046,4840,669,5299,3266,8184,4610,9710,5780,3996,3472,2126,8859,3264,6899,6611,4809,4100,6806,7437,2116,5233,1855,1009,1257,4287,9017
1019,1738,1166,5032,2460,3257,9641,7590,4242,8090,9642,2712,1606,2955,8401,3965,5763,8177,7189,1116,5435,782,5782,7673,7378,6443,6277,2150,9824,5758,7049,1650,6291,5935,734,985,8264,2984,6526,8082,1994,3347,7130,5599,4530,6405,7936,7599,344,4074,6947,7011,2110,2172,1886,283,1201,9159,988,8406
5358,2901,2095,5643,3750,2095,8173,8242,8279,9832,5762,8597,4704,9129,6961,962,9678,5540,5943,6102,488,7979,5309,1874,2983,7811,1140,377,4547,2345,8184,6237,2828,6837,3628,6583,8743,4297,4204,2199,7625,2284,9735,9792,1360,3632,6184,8779,9275,876,2251,5082,6902,4913,4198,3544,1723,7211,6846,9832
5521,6404,8882,9890,4564,2315,9720,1597,6042,5241,8078,6483,828,7999,6225,5792,7398,5762,3727,970,7662,3390,5402,4735,1370,4211,9067,9028,6372,1036,9261,1698,8782,6290,7010,5201,2410,2803,3626,5645,2324,9750,8995,740,9580,8035,4238,3713,8963,2649,3089,217,94,3514,566,1963,5261,5484,3,8584
2296,5053,5393,1005,4036,3965,4846,3280,3847,724,472,2211,9016,9130,4149,39,2376,4197,9548,6337,8364,6208,5811,4917,9742,1799,6258,4659,8129,7675,3236,4044,997,561,2941,1324,9636,6703,5683,6078,9217,3469,8056,507,2356,6797,4254,7759,4406,2160,679,3678,7242,9243,9021,6722,1961,4921,4973,2531
7764,7272,6083,361,4000,9532,6408,414,670,9686,2708,4526,7337,9753,9568,5523,37,8242,4816,9911,484,2330,9125,437,8773,9312,5760,3605,9730,7074,9447,4211,2210,3534,5380,2840,6981,6427,8237,8618,7467,4184,4984,8315,9178,2188,1402,5491,3216,1243,9928,7791,8670,8514,2716,7167,898,7753,2096,7521
8253,5237,595,5279,2401,9368,6051,7783,551,5270,8627,125,2543,6621,4198,1287,7616,7216,6204,1680,4400,5411,2511,7882,1568,484,3810,240,3106,6013,8735,8191,6211,6986,9157,2981,1030,7893,9925,2636,5329,7939,4438,8326,503,6314,9454,5671,9947,2838,2854,4853,3336,4446,3077,1882,6284,9363,4868,7605
