2011|001|781|003|3103|169|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:11:28|
2011|001|781|003|3103|302|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:15:11|
2011|001|810|001|5100|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:01|
2011|001|810|001|5100|X42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:02|
2011|001|810|001|5101|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:22:52|
2011|001|810|001|5101|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:23:59|
2011|001|810|001|5101|X43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:22:22|
2011|001|810|001|5105|061|0.00|0.00|0.00|0.00|0.00|86.00|0.00|2011-07-16 17:38:31|
2011|001|810|001|5106|001|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:22:25|
2011|001|810|001|5106|045|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:13|
2011|001|810|001|5111|X43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:24:09|
2011|001|810|001|5112|047|0.00|0.00|0.00|0.00|0.00|1701.78|0.00|2011-01-29 19:02:50|
2011|001|810|001|5112|X42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:23:02|
2011|001|810|001|5113|042|0.00|97.00|0.00|0.00|0.00|3871.84|0.00|2011-07-02 19:46:42|
2011|001|810|001|5113|043|0.00|0.00|0.00|0.00|0.00|63.73|0.00|2011-07-02 19:46:42|
2011|001|810|001|5114|X41|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:24:12|
2011|001|810|001|5115|047|0.00|0.00|0.00|0.00|0.00|805.35|0.00|2011-06-18 18:51:05|
2011|001|810|001|5115|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:14|
2011|001|810|001|5116|056|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:20:40|
2011|001|810|001|5117|045|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:23|
2011|001|810|001|5118|043|0.00|0.00|0.00|0.00|0.00|23.90|0.00|2011-07-16 17:38:31|
2011|001|810|001|5118|047|0.00|0.00|0.00|0.00|0.00|2550.28|0.00|2011-07-30 19:14:08|
2011|001|810|001|5119|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:20:42|
2011|001|810|001|5119|061|0.00|0.00|0.00|0.00|0.00|1150.25|0.00|2011-07-16 17:38:31|
2011|001|810|001|5122|042|2840.00|85840.00|0.00|0.00|0.00|88874.09|0.00|2011-07-07 20:11:39|
2011|001|810|001|5122|043|0.00|77000.00|0.00|0.00|0.00|98207.16|0.00|2011-07-16 17:38:31|
2011|001|810|001|5122|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:22:39|
2011|001|810|001|5125|043|0.00|0.00|0.00|0.00|0.00|361.86|0.00|2011-07-02 19:45:56|
2011|001|810|001|5125|061|0.00|0.00|0.00|0.00|0.00|1438.25|0.00|2011-07-16 17:38:31|
2011|001|810|001|5126|045|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:20:47|
2011|001|042|001|6910|315|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:58|
2011|001|042|001|6920|400|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:01|
2011|001|042|001|6920|403|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:29|
2011|001|042|001|6930|315|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:39|
2011|001|042|001|6940|454|0.00|1129.00|0.00|0.00|0.00|783.70|0.00|2011-07-11 12:13:24|
2011|001|042|001|P001|109|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:59|
2011|001|042|001|P001|403|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:07|
2011|001|042|001|P001|456|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:17|
2011|001|042|001|S021|100|0.00|671000.00|0.00|0.00|0.00|665293.83|0.00|2012-06-29 12:23:14|
2011|001|042|001|W001|400|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:42:58|
2011|001|042|002|2430|052|25233207.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-15 16:20:05|
2011|001|042|002|2430|067|4888373.00|6455373.00|0.00|0.00|0.00|6422221.71|0.00|2011-09-15 11:23:10|
2011|001|042|002|2431|068|1161857.00|1161857.00|0.00|0.00|0.00|1161857.00|0.00|2011-06-30 14:31:23|
2011|001|042|002|2450|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:53|
2011|001|042|002|6300|005|13823659.00|38245030.00|0.00|0.00|0.00|35745510.63|0.00|2011-11-02 10:32:45|
2011|001|042|002|6300|055|0.00|0.00|0.00|0.00|0.00|2756.57|0.00|2011-06-04 18:55:53|
2011|001|042|002|6330|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:54|
2011|001|042|002|6330|047|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:42:53|
2011|001|042|002|6330|065|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:45:10|
2011|001|042|002|6400|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:43|
2011|001|042|002|6400|050|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:02|
2011|001|042|002|6410|001|70761.00|70761.00|0.00|0.00|0.00|73334.29|0.00|2011-07-02 19:27:18|
2011|001|042|002|6500|031|4576207.00|15571168.00|0.00|0.00|0.00|15137839.28|0.00|2011-08-13 18:49:49|
2011|001|126|003|3023|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:19|
2011|001|126|003|3023|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:40|
2011|001|126|003|3026|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:24|
2011|001|126|003|3031|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:25|
2011|001|126|003|3031|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:08:17|
2011|001|126|003|3042|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:27|
2011|001|126|003|3070|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:44|
2011|001|126|003|3070|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:28|
2011|001|126|003|3079|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:01|
2011|001|126|003|3083|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:21|
2011|001|126|003|3085|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:49|
2011|001|126|003|3085|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:46|
2011|001|126|003|3091|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:47|
2011|001|126|003|3095|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:57|
2011|001|126|003|3113|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:01|
2011|001|126|003|3118|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:58|
2011|001|126|003|3125|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:34|
2011|001|126|003|3125|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:59|
2011|001|126|003|3127|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:41|
2011|001|126|003|3132|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:22|
2011|001|126|003|3224|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:39|
2011|001|126|003|3229|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:12|
2011|001|126|003|3231|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:58|
2011|001|126|003|3232|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:36|
2011|001|126|003|3232|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:56|
2011|001|126|003|3233|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:00|
2011|001|126|003|3239|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:42|
2011|001|126|003|3241|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:34|
2011|001|126|003|3242|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:25|
2011|001|126|003|3246|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:18|
2011|001|126|003|3250|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:16|
2011|001|126|003|3253|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:00|
2011|001|126|003|3261|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:01|
2011|001|126|003|3263|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:26|
2011|001|126|003|3267|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:21|
2011|001|126|003|3268|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:54|
2011|001|126|003|P003|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-11-24 12:41:05|
2011|001|126|004|4103|715|0.00|351624.00|0.00|0.00|0.00|351581.40|0.00|2011-08-20 12:04:04|
2011|001|126|004|P004|715|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:30|
2011|001|126|005|P005|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:30|
2011|001|126|007|0109|716|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:01|
2011|001|126|007|1109|715|0.00|0.00|0.00|0.00|0.00|28687.46|0.00|2011-08-20 12:10:55|
2011|001|126|007|P007|715|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:07|
2011|001|126|008|0111|42C|2232241.00|2144823.00|0.00|0.00|0.00|1826743.00|0.00|2011-08-24 16:05:20|
2011|001|126|009|0112|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:37|
2011|001|126|010|0115|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:04:52|
2011|001|126|011|0115|715|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:15|
2011|001|126|011|4116|715|0.00|153922.00|0.00|0.00|0.00|153922.00|0.00|2011-01-05 22:36:56|
2011|001|126|013|P013|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:31|
2011|001|126|014|0122|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:17|
2011|001|042|001|6400|703|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:42:57|
2011|001|042|001|6400|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:42:39|
2011|001|042|001|6415|400|136000.00|211155.00|0.00|0.00|0.00|167532.08|0.00|2011-07-20 23:20:24|
2011|001|042|001|6500|703|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:29|
2011|001|042|001|6515|314|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:45:28|
2011|001|042|001|6515|608|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:22|
2011|001|042|001|6540|199|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:45:39|
2011|001|042|001|6540|305|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:40|
2011|001|042|001|6600|337|8935.00|36617.00|0.00|0.00|0.00|35746.87|0.00|2011-07-16 00:15:56|
2011|001|042|001|6600|338|200000.00|180993.00|0.00|0.00|0.00|178477.83|0.00|2011-08-29 23:51:27|
2011|001|042|001|6600|404|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:16|
2011|001|042|001|6600|423|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:42:55|
2011|001|042|001|6600|452|10650.00|42009.00|0.00|0.00|0.00|42008.02|0.00|2011-09-16 11:54:01|
2011|001|042|001|6600|732|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:21|
2011|001|042|001|6610|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:25|
2011|001|042|001|6615|622|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:47|
2011|001|042|001|6620|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:48|
2011|001|042|001|6666|423|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:45:46|
2011|001|042|001|6800|105|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:48|
2011|001|042|001|6800|302|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:45:45|
2011|001|042|001|6800|493|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:24|
2011|001|042|001|6800|600|2224.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-16 16:02:53|
2011|001|042|001|6800|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:46|
2011|001|042|001|6815|100|409600.00|30557.00|0.00|0.00|0.00|30556.86|0.00|2011-07-28 11:43:59|
2011|001|042|001|6900|106|10000.00|7263.00|0.00|0.00|0.00|5130.00|0.00|2011-08-02 01:01:22|
2011|001|042|001|6900|305|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:59|
2011|001|042|001|6900|332|120014.00|743928.00|0.00|0.00|0.00|420699.97|0.00|2011-08-20 11:49:54|
2011|001|042|001|6910|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:27|
2011|001|042|001|6910|400|8500.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-21 12:55:16|
2011|001|042|001|6910|612|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:45:17|
2011|001|042|001|6915|671|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-07-13 16:33:47|
2011|001|042|001|6920|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:53|
2011|001|042|001|6930|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:51|
2011|001|042|001|6930|402|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:02|
2011|001|042|001|6930|404|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:37|
2011|001|042|001|6930|452|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:17|
2011|001|042|001|6940|315|0.00|540.00|0.00|0.00|0.00|249.00|0.00|2011-07-01 19:42:16|
2011|001|042|001|6940|608|0.00|4600.00|0.00|0.00|0.00|0.00|0.00|2011-07-06 16:12:42|
2011|001|042|001|6946|332|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:42:44|
2011|001|042|001|6946|400|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:46:03|
2011|001|042|001|6946|615|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:45:59|
2011|001|042|001|P001|402|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:54|
2011|001|042|001|S001|600|0.00|1246743.00|0.00|0.00|0.00|829814.56|0.00|2012-06-29 12:23:13|
2011|001|042|002|2430|051|25795746.00|0.00|0.00|0.00|6242440.00|0.00|0.00|2011-10-05 17:19:27|
2011|001|042|002|2430|053|5000000.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-09-16 13:53:33|
2011|001|042|002|2440|051|5595030.00|2513110.00|0.00|0.00|0.00|0.00|0.00|2010-10-04 15:13:26|
2011|001|042|002|2446|032|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:42:24|
2011|001|042|002|2450|001|0.00|0.00|0.00|0.00|0.00|2139.58|0.00|2011-05-07 18:41:53|
2011|001|042|002|6300|049|10000.00|10000.00|0.00|0.00|0.00|120926.12|0.00|2011-08-13 18:49:49|
2011|001|042|002|6300|X45|0.00|0.00|0.00|0.00|0.00|212.87|0.00|2011-06-18 18:42:34|
2011|001|042|002|6340|031|0.00|5743.00|0.00|0.00|0.00|0.00|0.00|2011-07-07 15:38:37|
2011|001|042|002|6340|064|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:23|
2011|001|042|002|6346|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:45:21|
2011|001|042|002|6347|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-07-01 04:20:29|
2011|001|042|002|6400|042|39000.00|39000.00|0.00|0.00|0.00|64405.88|0.00|2011-07-16 17:28:18|
2011|001|042|002|6400|X43|0.00|0.00|0.00|0.00|0.00|2.09|0.00|2011-08-13 18:49:49|
2011|001|042|002|6415|043|0.00|0.00|0.00|0.00|0.00|815.36|0.00|2011-07-16 17:28:18|
2011|001|042|002|6446|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:44:46|
2011|001|042|002|6500|041|35000.00|80000.00|0.00|0.00|0.00|75042.79|0.00|2011-07-16 17:28:18|
2011|001|042|002|6500|045|30000.00|70000.00|0.00|0.00|0.00|67733.00|0.00|2011-06-18 18:42:59|
2011|001|042|002|6520|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:42:15|
2011|001|042|002|6540|056|0.00|1800.00|0.00|0.00|0.00|1801.29|0.00|2011-03-03 10:03:06|
2011|001|042|002|6600|005|21753475.00|51795137.00|0.00|0.00|0.00|48942529.11|0.00|2011-11-02 10:32:55|
2011|001|042|002|6600|X47|0.00|0.00|0.00|0.00|0.00|10457.26|0.00|2011-07-02 19:27:51|
2011|001|042|002|6610|043|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 15:43:17|
2011|001|126|003|3028|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:56|
2011|001|126|003|3031|667|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:07:44|
2011|001|126|003|3050|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:08:19|
2011|001|126|003|3052|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:43|
2011|001|126|003|3068|735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:56|
2011|001|126|003|3078|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:47|
2011|001|126|003|3082|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:06:58|
2011|001|126|003|3082|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:05:21|
2011|001|810|002|5111|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:23:57|
2011|001|810|002|5116|314|0.00|13531.00|0.00|0.00|0.00|13530.79|0.00|2011-08-16 09:52:24|
2011|001|810|002|5132|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:19:55|
2011|001|810|002|5135|403|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:23:03|
2011|001|810|002|5150|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:20:05|
2011|001|810|002|5161|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:07|
2011|001|810|002|5162|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:51|
2011|001|810|002|5170|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:23:33|
2011|001|810|002|5172|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:20:52|
2011|001|810|002|5181|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:23:24|
2011|001|810|002|5311|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:24:44|
2011|001|810|002|5400|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:23|
2011|001|810|002|5400|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:22:03|
2011|001|810|002|5401|100|50000.00|45164.00|0.00|0.00|0.00|43367.60|0.00|2011-08-20 07:55:16|
2011|001|810|002|P002|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:20:59|
2011|001|810|002|W002|402|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:22:11|
2011|001|810|002|W002|622|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:28|
2011|001|810|001|5150|042|0.00|69000.00|0.00|0.00|0.00|67912.05|0.00|2011-07-02 19:46:38|
2011|001|810|001|5150|046|0.00|113606.00|0.00|0.00|0.00|113606.36|0.00|2011-09-16 08:53:37|
2011|001|810|001|5150|057|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:24:05|
2011|001|810|001|5151|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:46|
2011|001|810|001|5151|X47|0.00|0.00|0.00|0.00|0.00|1.59|0.00|2011-04-23 21:45:40|
2011|001|810|001|5154|046|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:44|
2011|001|810|001|5154|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:20:08|
2011|001|810|001|5160|095|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:24:38|
2011|001|810|001|5160|X43|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:24:39|
2011|001|810|001|5161|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:23:01|
2011|001|810|001|5162|X47|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:20:11|
2011|001|810|001|5163|X42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:20:11|
2011|001|810|001|5170|049|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:20:49|
2011|001|810|001|5171|001|2345564.00|1933357.00|0.00|0.00|0.00|1933356.96|0.00|2011-09-13 15:41:46|
2011|001|810|001|5171|045|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:23:08|
2011|001|810|001|5174|031|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:23:07|
2011|001|810|001|5180|009|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:24:47|
2011|001|810|001|5180|061|0.00|0.00|0.00|0.00|0.00|3186.25|0.00|2011-07-16 17:38:31|
2011|001|810|001|5180|X47|0.00|0.00|0.00|0.00|0.00|794.60|0.00|2011-04-09 19:05:42|
2011|001|810|001|5181|041|0.00|0.00|0.00|0.00|0.00|6773.99|0.00|2011-07-02 19:46:38|
2011|001|810|001|5190|041|0.00|0.00|0.00|0.00|0.00|6255.89|0.00|2011-07-02 19:46:38|
2011|001|810|001|5190|045|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:23:15|
2011|001|810|001|5191|045|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:22:28|
2011|001|810|001|5191|X41|0.00|0.00|0.00|0.00|0.00|-6.40|0.00|2010-12-18 22:44:50|
2011|001|810|001|5191|X42|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:21:58|
2011|001|781|003|0409|403|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:12:06|
2011|001|781|003|0424|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:31|
2011|001|781|003|0424|619|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:16:04|
2011|001|781|003|0432|110|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:32|
2011|001|781|003|0432|199|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:12:08|
2011|001|781|003|0451|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:21|
2011|001|781|003|2101|706|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:12:02|
2011|001|781|003|4003|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:00|
2011|001|781|003|4003|794|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:11:30|
2011|001|781|003|4005|300|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:36|
2011|001|781|003|4005|40X|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:10|
2011|001|781|003|4022|608|120561.00|561.00|0.00|0.00|0.00|0.00|0.00|2011-05-12 13:55:29|
2011|001|781|003|4022|619|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:11:31|
2011|001|781|003|4022|622|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:47|
2011|001|781|003|4101|613|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:15:28|
2011|001|781|003|4104|110|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:53|
2011|001|781|003|5003|315|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:12:18|
2011|001|781|003|5101|199|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:15:36|
2011|001|781|003|5101|600|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:19|
2011|001|781|003|5102|499|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:14:20|
2011|001|781|003|5102|657|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:03|
2011|001|781|003|6301|332|0.00|16000.00|0.00|0.00|0.00|15731.46|0.00|2011-07-11 22:53:36|
2011|001|781|003|6666|100|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:15:49|
2011|001|781|003|6666|105|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2010-05-15 16:13:51|
2011|001|781|003|S001|107|74510.00|9430.00|0.00|0.00|0.00|0.00|0.00|2011-01-24 09:23:10|
2011|001|781|003|S001|400|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2011-01-24 09:23:25|
2011|001|781|003|S003|100|500.00|1319.00|0.00|0.00|0.00|682.11|0.00|2011-08-20 12:18:54|
2011|001|781|003|S003|199|500.00|653.00|0.00|0.00|0.00|0.00|0.00|2010-09-21 13:09:53|
2011|001|781|003|S003|402|792.00|1568.00|0.00|0.00|0.00|0.00|0.00|2011-01-10 11:20:07|
